"0","0","-","-","-","-","0.000000","0.000000","-","-","Unspecified","-","-","-","-","-","-","-","-","-","0","RSV","U","IAB24"
"281470699841280","281470699841535","TH","Thailand","Nonthaburi","Mueang Nonthaburi","13.860750","100.514770","10290","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","1","ISP/MOB","U","IAB19-18"
"281470700718544","281470700718559","JP","Japan","Kanagawa","Odawara","35.250000","139.150000","250-0053","+09:00","Fujifilm Medical Co. Ltd","fujifilm.co.jp","T1","81","044","JAXX0074","Sagamihara","-","-","-","46","COM","U","IAB7"
"281470701310208","281470701310463","AU","Australia","Western Australia","Bunbury","-33.327110","115.641370","6230","+08:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","08","ASXX0228","Bunbury","505","02/90","Optus","2","ISP/MOB","U","IAB19-18"
"281470702096128","281470702096383","VN","Viet Nam","Khanh Hoa","Nha Trang","12.249852","109.183352","65000","+07:00","FPT Broadband Service","fpt.com.vn","DSL","84","058","VMXX0029","Nha Trang","-","-","-","6","ISP","U","IAB19-18"
"281470705934336","281470705934591","JP","Japan","Miyagi","Sendai","38.266990","140.867133","980-0802","+09:00","SoftBank Corp.","softbank.jp","DSL","81","022","JAXX0104","Sendai","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","55","ISP/MOB","U","IAB19-18"
"281470707630848","281470707631359","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18"
"281470708289024","281470708289279","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18"
"281470709174528","281470709174783","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0022","T'aipeihsien","466","11/92","Chunghwa LDM","4","ISP/MOB","U","IAB19-18"
"281470709939712","281470709939967","TW","Taiwan (Province of China)","Kinmen","Jincheng","24.436670","118.318330","894","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","08","CHXX0140","Xiamen","466","11/92","Chunghwa LDM","18","ISP/MOB","U","IAB19-18"
"281470710290508","281470710290511","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18"
"281470710304391","281470710304392","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18"
"281470712370688","281470712370943","KR","Korea (the Republic of)","Gyeongsangbuk-do","Gyeongsan","35.816667","128.733333","38433","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","054","KSXX0026","Taegu","450","06","LG U+","56","ISP/MOB","U","IAB19-18"
"281470713828392","281470713830399","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18"
"281470715014144","281470715014399","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","42977","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","053","KSXX0026","Taegu","-","-","-","40","ISP","U","IAB19-18"
"281470715809792","281470715810047","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","01/02/91","Orange","65","ISP/MOB","U","IAB19-18"
"281470716165120","281470716166143","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0072","Nantes","208","01/02/91","Orange","11","ISP/MOB","U","IAB19-18"
"281470716546048","281470716547071","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Akamai International BV","akamai.com","T1","44","020","UKXX0085","London","-","-","-","13","CDN","A","IAB19-11"
"281470717077760","281470717078015","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Play2Go International Limited","play2go.cloud","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11"
"281470717680640","281470717681151","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
"281470718034176","281470718034431","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","IP Addresses Assigned to VF Customers","vodafone.it","DSL","39","0059","ITXX0043","Modena","222","88","Wind Tre","38","MOB","U","IAB19-18"
"281470718448128","281470718448383","AE","United Arab Emirates","Ra's al Khaymah","Ras Al Khaimah","25.789530","55.943200","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","07","AEXX0007","Ras Al Khaimah","424","02","Etisalat","3","ISP/MOB","U","IAB19-18"
"281470719060088","281470719060095","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Anexia Cloud Solutions GmbH","anexia-it.com","T1","43","01","AUXX0025","Vienna","-","-","-","164","DCH","U","IAB19-11"
"281470719476992","281470719477759","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC Rostelecom . Rostov","rostelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","-","-","-","3","ISP","U","IAB19-18"
"281470719821056","281470719821311","SE","Sweden","Dalarnas lan","Oje","60.816670","13.850000","78291","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0280","AAXX0001","Oranjestad","240","02","3","306","MOB","U","IAB19-18"
"281470720098816","281470720099071","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","080000","+05:00","Kcell JSC","kcell.kz","DSL","7","0726","KZXX0052","Zhambyl","401","02","Kcell","622","ISP/MOB","U","IAB19-18"
